player_id,player_name,year,fantasy_table_column,value,table_index_position
B/BreeDr00,Drew Brees,2019,Rk,7,6
B/BreeDr00,Drew Brees,2019,Rk,8,7
B/BreeDr00,Drew Brees,2019,Rk,9,8
B/BreeDr00,Drew Brees,2019,Rk,10,9
B/BreeDr00,Drew Brees,2019,Rk,11,10
B/BreeDr00,Drew Brees,2019,G#,1,0
B/BreeDr00,Drew Brees,2019,G#,2,1
B/BreeDr00,Drew Brees,2019,G#,8,2
B/BreeDr00,Drew Brees,2019,G#,9,3
B/BreeDr00,Drew Brees,2019,G#,10,4
B/BreeDr00,Drew Brees,2019,G#,11,5
B/BreeDr00,Drew Brees,2019,G#,12,6
B/BreeDr00,Drew Brees,2019,G#,13,7
B/BreeDr00,Drew Brees,2019,G#,14,8
B/BreeDr00,Drew Brees,2019,G#,15,9
B/BreeDr00,Drew Brees,2019,G#,16,10
B/BreeDr00,Drew Brees,2019,FantPt,20.8,0
B/BreeDr00,Drew Brees,2019,FantPt,24.92,2
B/BreeDr00,Drew Brees,2019,FantPt,11.48,3
B/BreeDr00,Drew Brees,2019,FantPt,21.12,4
B/BreeDr00,Drew Brees,2019,FantPt,22.44,5
B/BreeDr00,Drew Brees,2019,FantPt,11.26,6
B/BreeDr00,Drew Brees,2019,FantPt,40.06,7
B/BreeDr00,Drew Brees,2019,FantPt,28.28,8
B/BreeDr00,Drew Brees,2019,FantPt,22.86,9
B/BreeDr00,Drew Brees,2019,FantPt,22.02,10
B/BreeDr00,Drew Brees,2019,DKPt,24.8,0
B/BreeDr00,Drew Brees,2019,DKPt,0.5,1
B/BreeDr00,Drew Brees,2019,DKPt,28.9,2
B/BreeDr00,Drew Brees,2019,DKPt,11.5,3
B/BreeDr00,Drew Brees,2019,DKPt,21.1,4
B/BreeDr00,Drew Brees,2019,DKPt,26.4,5
B/BreeDr00,Drew Brees,2019,DKPt,11.3,6
B/BreeDr00,Drew Brees,2019,DKPt,43.1,7
B/BreeDr00,Drew Brees,2019,DKPt,31.3,8
B/BreeDr00,Drew Brees,2019,DKPt,22.9,9
B/BreeDr00,Drew Brees,2019,DKPt,22,10
B/BreeDr00,Drew Brees,2019,FDPt,21.8,0
B/BreeDr00,Drew Brees,2019,FDPt,0.5,1
B/BreeDr00,Drew Brees,2019,FDPt,25.9,2
B/BreeDr00,Drew Brees,2019,FDPt,11.5,3
B/BreeDr00,Drew Brees,2019,FDPt,21.1,4
B/BreeDr00,Drew Brees,2019,FDPt,23.4,5
B/BreeDr00,Drew Brees,2019,FDPt,11.3,6
B/BreeDr00,Drew Brees,2019,FDPt,40.1,7
B/BreeDr00,Drew Brees,2019,FDPt,28.3,8
B/BreeDr00,Drew Brees,2019,FDPt,22.9,9
B/BreeDr00,Drew Brees,2019,FDPt,22,10
D/DarnSa00,Sam Darnold,2019,Rk,1,0
D/DarnSa00,Sam Darnold,2019,Rk,2,1
D/DarnSa00,Sam Darnold,2019,Rk,3,2
D/DarnSa00,Sam Darnold,2019,Rk,4,3
D/DarnSa00,Sam Darnold,2019,Rk,5,4
D/DarnSa00,Sam Darnold,2019,Rk,6,5
D/DarnSa00,Sam Darnold,2019,Rk,7,6
D/DarnSa00,Sam Darnold,2019,Rk,8,7
D/DarnSa00,Sam Darnold,2019,Rk,9,8
D/DarnSa00,Sam Darnold,2019,Rk,10,9
D/DarnSa00,Sam Darnold,2019,Rk,11,10
D/DarnSa00,Sam Darnold,2019,Rk,12,11
D/DarnSa00,Sam Darnold,2019,Rk,13,12
D/DarnSa00,Sam Darnold,2019,G#,1,0
D/DarnSa00,Sam Darnold,2019,G#,5,1
D/DarnSa00,Sam Darnold,2019,G#,6,2
D/DarnSa00,Sam Darnold,2019,G#,7,3
D/DarnSa00,Sam Darnold,2019,G#,8,4
D/DarnSa00,Sam Darnold,2019,G#,9,5
D/DarnSa00,Sam Darnold,2019,G#,10,6
D/DarnSa00,Sam Darnold,2019,G#,11,7
D/DarnSa00,Sam Darnold,2019,G#,12,8
D/DarnSa00,Sam Darnold,2019,G#,13,9
D/DarnSa00,Sam Darnold,2019,G#,14,10
D/DarnSa00,Sam Darnold,2019,G#,15,11
D/DarnSa00,Sam Darnold,2019,G#,16,12
D/DarnSa00,Sam Darnold,2019,FantPt,13,0
D/DarnSa00,Sam Darnold,2019,FantPt,19.62,1
D/DarnSa00,Sam Darnold,2019,FantPt,12.62,3
D/DarnSa00,Sam Darnold,2019,FantPt,12.5,4
D/DarnSa00,Sam Darnold,2019,FantPt,21.7,5
D/DarnSa00,Sam Darnold,2019,FantPt,25.42,6
D/DarnSa00,Sam Darnold,2019,FantPt,28.2,7
D/DarnSa00,Sam Darnold,2019,FantPt,10.46,8
D/DarnSa00,Sam Darnold,2019,FantPt,17.1,9
D/DarnSa00,Sam Darnold,2019,FantPt,15.82,10
D/DarnSa00,Sam Darnold,2019,FantPt,9.62,11
D/DarnSa00,Sam Darnold,2019,FantPt,9.76,12
D/DarnSa00,Sam Darnold,2019,DKPt,13,0
D/DarnSa00,Sam Darnold,2019,DKPt,23.6,1
D/DarnSa00,Sam Darnold,2019,DKPt,15.6,3
D/DarnSa00,Sam Darnold,2019,DKPt,13.5,4
D/DarnSa00,Sam Darnold,2019,DKPt,21.7,5
D/DarnSa00,Sam Darnold,2019,DKPt,26.4,6
D/DarnSa00,Sam Darnold,2019,DKPt,31.2,7
D/DarnSa00,Sam Darnold,2019,DKPt,10.5,8
D/DarnSa00,Sam Darnold,2019,DKPt,18.1,9
D/DarnSa00,Sam Darnold,2019,DKPt,17.8,10
D/DarnSa00,Sam Darnold,2019,DKPt,10.6,11
D/DarnSa00,Sam Darnold,2019,DKPt,10.8,12
D/DarnSa00,Sam Darnold,2019,FDPt,13,0
D/DarnSa00,Sam Darnold,2019,FDPt,20.6,1
D/DarnSa00,Sam Darnold,2019,FDPt,15.6,3
D/DarnSa00,Sam Darnold,2019,FDPt,13.5,4
D/DarnSa00,Sam Darnold,2019,FDPt,21.7,5
D/DarnSa00,Sam Darnold,2019,FDPt,26.4,6
D/DarnSa00,Sam Darnold,2019,FDPt,28.2,7
D/DarnSa00,Sam Darnold,2019,FDPt,10.5,8
D/DarnSa00,Sam Darnold,2019,FDPt,18.1,9
D/DarnSa00,Sam Darnold,2019,FDPt,16.8,10
D/DarnSa00,Sam Darnold,2019,FDPt,9.6,11
D/DarnSa00,Sam Darnold,2019,FDPt,10.8,12
A/AlleKy00,Kyle Allen,2019,Rk,1,0
A/AlleKy00,Kyle Allen,2019,Rk,2,1
A/AlleKy00,Kyle Allen,2019,Rk,3,2
A/AlleKy00,Kyle Allen,2019,Rk,4,3
A/AlleKy00,Kyle Allen,2019,Rk,5,4
A/AlleKy00,Kyle Allen,2019,Rk,6,5
A/AlleKy00,Kyle Allen,2019,Rk,7,6
A/AlleKy00,Kyle Allen,2019,Rk,8,7
A/AlleKy00,Kyle Allen,2019,Rk,9,8
A/AlleKy00,Kyle Allen,2019,Rk,10,9
A/AlleKy00,Kyle Allen,2019,Rk,11,10
A/AlleKy00,Kyle Allen,2019,Rk,12,11
A/AlleKy00,Kyle Allen,2019,Rk,13,12
A/AlleKy00,Kyle Allen,2019,G#,3,0
A/AlleKy00,Kyle Allen,2019,G#,4,1
A/AlleKy00,Kyle Allen,2019,G#,5,2
A/AlleKy00,Kyle Allen,2019,G#,6,3
A/AlleKy00,Kyle Allen,2019,G#,7,4
A/AlleKy00,Kyle Allen,2019,G#,8,5
A/AlleKy00,Kyle Allen,2019,G#,9,6
A/AlleKy00,Kyle Allen,2019,G#,10,7
A/AlleKy00,Kyle Allen,2019,G#,11,8
A/AlleKy00,Kyle Allen,2019,G#,12,9
A/AlleKy00,Kyle Allen,2019,G#,13,10
A/AlleKy00,Kyle Allen,2019,G#,14,11
A/AlleKy00,Kyle Allen,2019,G#,16,12
A/AlleKy00,Kyle Allen,2019,FantPt,24.34,0
A/AlleKy00,Kyle Allen,2019,FantPt,3.28,1
A/AlleKy00,Kyle Allen,2019,FantPt,11.64,2
A/AlleKy00,Kyle Allen,2019,FantPt,17.38,3
A/AlleKy00,Kyle Allen,2019,FantPt,0.32,4
A/AlleKy00,Kyle Allen,2019,FantPt,14.88,5
A/AlleKy00,Kyle Allen,2019,FantPt,13.48,6
A/AlleKy00,Kyle Allen,2019,FantPt,5.7,7
A/AlleKy00,Kyle Allen,2019,FantPt,23.14,8
A/AlleKy00,Kyle Allen,2019,FantPt,23.32,9
A/AlleKy00,Kyle Allen,2019,FantPt,18.12,10
A/AlleKy00,Kyle Allen,2019,FantPt,11.58,11
A/AlleKy00,Kyle Allen,2019,FantPt,10.3,12
A/AlleKy00,Kyle Allen,2019,DKPt,25.3,0
A/AlleKy00,Kyle Allen,2019,DKPt,6.3,1
A/AlleKy00,Kyle Allen,2019,DKPt,11.6,2
A/AlleKy00,Kyle Allen,2019,DKPt,17.4,3
A/AlleKy00,Kyle Allen,2019,DKPt,3.3,4
A/AlleKy00,Kyle Allen,2019,DKPt,15.9,5
A/AlleKy00,Kyle Allen,2019,DKPt,18.5,6
A/AlleKy00,Kyle Allen,2019,DKPt,12.7,7
A/AlleKy00,Kyle Allen,2019,DKPt,23.1,8
A/AlleKy00,Kyle Allen,2019,DKPt,25.3,9
A/AlleKy00,Kyle Allen,2019,DKPt,21.1,10
A/AlleKy00,Kyle Allen,2019,DKPt,14.6,11
A/AlleKy00,Kyle Allen,2019,DKPt,11.3,12
A/AlleKy00,Kyle Allen,2019,FDPt,24.3,0
A/AlleKy00,Kyle Allen,2019,FDPt,3.3,1
A/AlleKy00,Kyle Allen,2019,FDPt,11.6,2
A/AlleKy00,Kyle Allen,2019,FDPt,17.4,3
A/AlleKy00,Kyle Allen,2019,FDPt,3.3,4
A/AlleKy00,Kyle Allen,2019,FDPt,15.9,5
A/AlleKy00,Kyle Allen,2019,FDPt,14.5,6
A/AlleKy00,Kyle Allen,2019,FDPt,9.7,7
A/AlleKy00,Kyle Allen,2019,FDPt,23.1,8
A/AlleKy00,Kyle Allen,2019,FDPt,24.3,9
A/AlleKy00,Kyle Allen,2019,FDPt,20.1,10
A/AlleKy00,Kyle Allen,2019,FDPt,14.6,11
A/AlleKy00,Kyle Allen,2019,FDPt,11.3,12
T/TrubMi00,Mitchell Trubisky,2019,Rk,1,0
T/TrubMi00,Mitchell Trubisky,2019,Rk,2,1
T/TrubMi00,Mitchell Trubisky,2019,Rk,3,2
T/TrubMi00,Mitchell Trubisky,2019,Rk,4,3
T/TrubMi00,Mitchell Trubisky,2019,Rk,5,4
T/TrubMi00,Mitchell Trubisky,2019,Rk,6,5
T/TrubMi00,Mitchell Trubisky,2019,Rk,7,6
T/TrubMi00,Mitchell Trubisky,2019,Rk,8,7
T/TrubMi00,Mitchell Trubisky,2019,Rk,9,8
T/TrubMi00,Mitchell Trubisky,2019,Rk,10,9
T/TrubMi00,Mitchell Trubisky,2019,Rk,11,10
T/TrubMi00,Mitchell Trubisky,2019,Rk,12,11
T/TrubMi00,Mitchell Trubisky,2019,Rk,13,12
T/TrubMi00,Mitchell Trubisky,2019,Rk,14,13
T/TrubMi00,Mitchell Trubisky,2019,Rk,15,14
T/TrubMi00,Mitchell Trubisky,2019,G#,1,0
T/TrubMi00,Mitchell Trubisky,2019,G#,2,1
T/TrubMi00,Mitchell Trubisky,2019,G#,3,2
T/TrubMi00,Mitchell Trubisky,2019,G#,4,3
T/TrubMi00,Mitchell Trubisky,2019,G#,6,4
T/TrubMi00,Mitchell Trubisky,2019,G#,7,5
T/TrubMi00,Mitchell Trubisky,2019,G#,8,6
T/TrubMi00,Mitchell Trubisky,2019,G#,9,7
T/TrubMi00,Mitchell Trubisky,2019,G#,10,8
T/TrubMi00,Mitchell Trubisky,2019,G#,11,9
T/TrubMi00,Mitchell Trubisky,2019,G#,12,10
T/TrubMi00,Mitchell Trubisky,2019,G#,13,11
T/TrubMi00,Mitchell Trubisky,2019,G#,14,12
T/TrubMi00,Mitchell Trubisky,2019,G#,15,13
T/TrubMi00,Mitchell Trubisky,2019,G#,16,14
T/TrubMi00,Mitchell Trubisky,2019,FantPt,8.22,0
T/TrubMi00,Mitchell Trubisky,2019,FantPt,5.6,1
T/TrubMi00,Mitchell Trubisky,2019,FantPt,19.44,2
T/TrubMi00,Mitchell Trubisky,2019,FantPt,0.36,3
T/TrubMi00,Mitchell Trubisky,2019,FantPt,20.04,4
T/TrubMi00,Mitchell Trubisky,2019,FantPt,7.12,5
T/TrubMi00,Mitchell Trubisky,2019,FantPt,6.5,6
T/TrubMi00,Mitchell Trubisky,2019,FantPt,19.72,7
T/TrubMi00,Mitchell Trubisky,2019,FantPt,10,8
T/TrubMi00,Mitchell Trubisky,2019,FantPt,18.92,9
T/TrubMi00,Mitchell Trubisky,2019,FantPt,23.92,10
T/TrubMi00,Mitchell Trubisky,2019,FantPt,32.06,11
T/TrubMi00,Mitchell Trubisky,2019,FantPt,16.26,12
T/TrubMi00,Mitchell Trubisky,2019,FantPt,8.28,13
T/TrubMi00,Mitchell Trubisky,2019,FantPt,6.38,14
T/TrubMi00,Mitchell Trubisky,2019,DKPt,9.2,0
T/TrubMi00,Mitchell Trubisky,2019,DKPt,5.6,1
T/TrubMi00,Mitchell Trubisky,2019,DKPt,20.4,2
T/TrubMi00,Mitchell Trubisky,2019,DKPt,0.4,3
T/TrubMi00,Mitchell Trubisky,2019,DKPt,20,4
T/TrubMi00,Mitchell Trubisky,2019,DKPt,9.1,5
T/TrubMi00,Mitchell Trubisky,2019,DKPt,6.5,6
T/TrubMi00,Mitchell Trubisky,2019,DKPt,19.7,7
T/TrubMi00,Mitchell Trubisky,2019,DKPt,11,8
T/TrubMi00,Mitchell Trubisky,2019,DKPt,20.9,9
T/TrubMi00,Mitchell Trubisky,2019,DKPt,27.9,10
T/TrubMi00,Mitchell Trubisky,2019,DKPt,33.1,11
T/TrubMi00,Mitchell Trubisky,2019,DKPt,21.3,12
T/TrubMi00,Mitchell Trubisky,2019,DKPt,8.3,13
T/TrubMi00,Mitchell Trubisky,2019,DKPt,7.4,14
T/TrubMi00,Mitchell Trubisky,2019,FDPt,9.2,0
T/TrubMi00,Mitchell Trubisky,2019,FDPt,5.6,1
T/TrubMi00,Mitchell Trubisky,2019,FDPt,20.4,2
T/TrubMi00,Mitchell Trubisky,2019,FDPt,0.4,3
T/TrubMi00,Mitchell Trubisky,2019,FDPt,20,4
T/TrubMi00,Mitchell Trubisky,2019,FDPt,8.1,5
T/TrubMi00,Mitchell Trubisky,2019,FDPt,6.5,6
T/TrubMi00,Mitchell Trubisky,2019,FDPt,19.7,7
T/TrubMi00,Mitchell Trubisky,2019,FDPt,11,8
T/TrubMi00,Mitchell Trubisky,2019,FDPt,20.9,9
T/TrubMi00,Mitchell Trubisky,2019,FDPt,24.9,10
T/TrubMi00,Mitchell Trubisky,2019,FDPt,33.1,11
T/TrubMi00,Mitchell Trubisky,2019,FDPt,18.3,12
T/TrubMi00,Mitchell Trubisky,2019,FDPt,8.3,13
T/TrubMi00,Mitchell Trubisky,2019,FDPt,6.4,14
J/JoneRo01,Ronald Jones II,2019,Rk,1,0
J/JoneRo01,Ronald Jones II,2019,Rk,2,1
J/JoneRo01,Ronald Jones II,2019,Rk,3,2
J/JoneRo01,Ronald Jones II,2019,Rk,4,3
J/JoneRo01,Ronald Jones II,2019,Rk,5,4
J/JoneRo01,Ronald Jones II,2019,Rk,6,5
J/JoneRo01,Ronald Jones II,2019,Rk,7,6
J/JoneRo01,Ronald Jones II,2019,Rk,8,7
J/JoneRo01,Ronald Jones II,2019,Rk,9,8
J/JoneRo01,Ronald Jones II,2019,Rk,10,9
J/JoneRo01,Ronald Jones II,2019,Rk,11,10
J/JoneRo01,Ronald Jones II,2019,Rk,12,11
J/JoneRo01,Ronald Jones II,2019,Rk,13,12
J/JoneRo01,Ronald Jones II,2019,Rk,14,13
J/JoneRo01,Ronald Jones II,2019,Rk,15,14
J/JoneRo01,Ronald Jones II,2019,Rk,16,15
J/JoneRo01,Ronald Jones II,2019,G#,1,0
J/JoneRo01,Ronald Jones II,2019,G#,2,1
J/JoneRo01,Ronald Jones II,2019,G#,3,2
J/JoneRo01,Ronald Jones II,2019,G#,4,3
J/JoneRo01,Ronald Jones II,2019,G#,5,4
J/JoneRo01,Ronald Jones II,2019,G#,6,5
J/JoneRo01,Ronald Jones II,2019,G#,7,6
J/JoneRo01,Ronald Jones II,2019,G#,8,7
J/JoneRo01,Ronald Jones II,2019,G#,9,8
J/JoneRo01,Ronald Jones II,2019,G#,10,9
J/JoneRo01,Ronald Jones II,2019,G#,11,10
J/JoneRo01,Ronald Jones II,2019,G#,12,11
J/JoneRo01,Ronald Jones II,2019,G#,13,12
J/JoneRo01,Ronald Jones II,2019,G#,14,13
J/JoneRo01,Ronald Jones II,2019,G#,15,14
J/JoneRo01,Ronald Jones II,2019,G#,16,15
J/JoneRo01,Ronald Jones II,2019,FantPt,9.3,0
J/JoneRo01,Ronald Jones II,2019,FantPt,0.9,1
J/JoneRo01,Ronald Jones II,2019,FantPt,12.1,2
J/JoneRo01,Ronald Jones II,2019,FantPt,14.2,3
J/JoneRo01,Ronald Jones II,2019,FantPt,5.6,4
J/JoneRo01,Ronald Jones II,2019,FantPt,7,5
J/JoneRo01,Ronald Jones II,2019,FantPt,5.2,6
J/JoneRo01,Ronald Jones II,2019,FantPt,14.2,7
J/JoneRo01,Ronald Jones II,2019,FantPt,14.6,8
J/JoneRo01,Ronald Jones II,2019,FantPt,1.4,9
J/JoneRo01,Ronald Jones II,2019,FantPt,12.7,10
J/JoneRo01,Ronald Jones II,2019,FantPt,0.8,11
J/JoneRo01,Ronald Jones II,2019,FantPt,5.9,12
J/JoneRo01,Ronald Jones II,2019,FantPt,4.9,13
J/JoneRo01,Ronald Jones II,2019,FantPt,16.9,14
J/JoneRo01,Ronald Jones II,2019,FantPt,9.6,15
J/JoneRo01,Ronald Jones II,2019,DKPt,10.3,0
J/JoneRo01,Ronald Jones II,2019,DKPt,0.9,1
J/JoneRo01,Ronald Jones II,2019,DKPt,13.1,2
J/JoneRo01,Ronald Jones II,2019,DKPt,15.2,3
J/JoneRo01,Ronald Jones II,2019,DKPt,7.6,4
J/JoneRo01,Ronald Jones II,2019,DKPt,7,5
J/JoneRo01,Ronald Jones II,2019,DKPt,6.2,6
J/JoneRo01,Ronald Jones II,2019,DKPt,16.2,7
J/JoneRo01,Ronald Jones II,2019,DKPt,23.6,8
J/JoneRo01,Ronald Jones II,2019,DKPt,3.4,9
J/JoneRo01,Ronald Jones II,2019,DKPt,15.7,10
J/JoneRo01,Ronald Jones II,2019,DKPt,0.8,11
J/JoneRo01,Ronald Jones II,2019,DKPt,9.9,12
J/JoneRo01,Ronald Jones II,2019,DKPt,5.9,13
J/JoneRo01,Ronald Jones II,2019,DKPt,19.9,14
J/JoneRo01,Ronald Jones II,2019,DKPt,15.6,15
J/JoneRo01,Ronald Jones II,2019,FDPt,9.8,0
J/JoneRo01,Ronald Jones II,2019,FDPt,0.9,1
J/JoneRo01,Ronald Jones II,2019,FDPt,12.6,2
J/JoneRo01,Ronald Jones II,2019,FDPt,14.7,3
J/JoneRo01,Ronald Jones II,2019,FDPt,6.6,4
J/JoneRo01,Ronald Jones II,2019,FDPt,7,5
J/JoneRo01,Ronald Jones II,2019,FDPt,5.7,6
J/JoneRo01,Ronald Jones II,2019,FDPt,15.2,7
J/JoneRo01,Ronald Jones II,2019,FDPt,18.6,8
J/JoneRo01,Ronald Jones II,2019,FDPt,2.4,9
J/JoneRo01,Ronald Jones II,2019,FDPt,14.2,10
J/JoneRo01,Ronald Jones II,2019,FDPt,0.8,11
J/JoneRo01,Ronald Jones II,2019,FDPt,7.9,12
J/JoneRo01,Ronald Jones II,2019,FDPt,5.4,13
J/JoneRo01,Ronald Jones II,2019,FDPt,18.4,14
J/JoneRo01,Ronald Jones II,2019,FDPt,10.6,15
G/GordMe00,Melvin Gordon,2019,Rk,1,0
G/GordMe00,Melvin Gordon,2019,Rk,2,1
G/GordMe00,Melvin Gordon,2019,Rk,3,2
G/GordMe00,Melvin Gordon,2019,Rk,4,3
G/GordMe00,Melvin Gordon,2019,Rk,5,4
G/GordMe00,Melvin Gordon,2019,Rk,6,5
G/GordMe00,Melvin Gordon,2019,Rk,7,6
G/GordMe00,Melvin Gordon,2019,Rk,8,7
G/GordMe00,Melvin Gordon,2019,Rk,9,8
G/GordMe00,Melvin Gordon,2019,Rk,10,9
G/GordMe00,Melvin Gordon,2019,Rk,11,10
G/GordMe00,Melvin Gordon,2019,Rk,12,11
G/GordMe00,Melvin Gordon,2019,G#,5,0
G/GordMe00,Melvin Gordon,2019,G#,6,1
G/GordMe00,Melvin Gordon,2019,G#,7,2
G/GordMe00,Melvin Gordon,2019,G#,8,3
G/GordMe00,Melvin Gordon,2019,G#,9,4
G/GordMe00,Melvin Gordon,2019,G#,10,5
G/GordMe00,Melvin Gordon,2019,G#,11,6
G/GordMe00,Melvin Gordon,2019,G#,12,7
G/GordMe00,Melvin Gordon,2019,G#,13,8
G/GordMe00,Melvin Gordon,2019,G#,14,9
G/GordMe00,Melvin Gordon,2019,G#,15,10
G/GordMe00,Melvin Gordon,2019,G#,16,11
G/GordMe00,Melvin Gordon,2019,FantPt,3.8,0
G/GordMe00,Melvin Gordon,2019,FantPt,4.8,1
G/GordMe00,Melvin Gordon,2019,FantPt,6.9,2
G/GordMe00,Melvin Gordon,2019,FantPt,9.4,3
G/GordMe00,Melvin Gordon,2019,FantPt,22.9,4
G/GordMe00,Melvin Gordon,2019,FantPt,19.3,5
G/GordMe00,Melvin Gordon,2019,FantPt,9,6
G/GordMe00,Melvin Gordon,2019,FantPt,11,7
G/GordMe00,Melvin Gordon,2019,FantPt,14.4,8
G/GordMe00,Melvin Gordon,2019,FantPt,2.4,9
G/GordMe00,Melvin Gordon,2019,FantPt,16.7,10
G/GordMe00,Melvin Gordon,2019,FantPt,18.2,11
G/GordMe00,Melvin Gordon,2019,DKPt,7.8,0
G/GordMe00,Melvin Gordon,2019,DKPt,7.8,1
G/GordMe00,Melvin Gordon,2019,DKPt,9.9,2
G/GordMe00,Melvin Gordon,2019,DKPt,11.4,3
G/GordMe00,Melvin Gordon,2019,DKPt,25.9,4
G/GordMe00,Melvin Gordon,2019,DKPt,23.3,5
G/GordMe00,Melvin Gordon,2019,DKPt,12,6
G/GordMe00,Melvin Gordon,2019,DKPt,13,7
G/GordMe00,Melvin Gordon,2019,DKPt,19.4,8
G/GordMe00,Melvin Gordon,2019,DKPt,9.4,9
G/GordMe00,Melvin Gordon,2019,DKPt,22.7,10
G/GordMe00,Melvin Gordon,2019,DKPt,24.2,11
G/GordMe00,Melvin Gordon,2019,FDPt,5.8,0
G/GordMe00,Melvin Gordon,2019,FDPt,6.3,1
G/GordMe00,Melvin Gordon,2019,FDPt,7.9,2
G/GordMe00,Melvin Gordon,2019,FDPt,10.4,3
G/GordMe00,Melvin Gordon,2019,FDPt,24.4,4
G/GordMe00,Melvin Gordon,2019,FDPt,19.8,5
G/GordMe00,Melvin Gordon,2019,FDPt,10.5,6
G/GordMe00,Melvin Gordon,2019,FDPt,12,7
G/GordMe00,Melvin Gordon,2019,FDPt,16.9,8
G/GordMe00,Melvin Gordon,2019,FDPt,4.9,9
G/GordMe00,Melvin Gordon,2019,FDPt,19.7,10
G/GordMe00,Melvin Gordon,2019,FDPt,21.2,11
F/FreeDe00,Devonta Freeman,2019,Rk,1,0
F/FreeDe00,Devonta Freeman,2019,Rk,2,1
F/FreeDe00,Devonta Freeman,2019,Rk,3,2
F/FreeDe00,Devonta Freeman,2019,Rk,4,3
F/FreeDe00,Devonta Freeman,2019,Rk,5,4
F/FreeDe00,Devonta Freeman,2019,Rk,6,5
F/FreeDe00,Devonta Freeman,2019,Rk,7,6
F/FreeDe00,Devonta Freeman,2019,Rk,8,7
F/FreeDe00,Devonta Freeman,2019,Rk,9,8
F/FreeDe00,Devonta Freeman,2019,Rk,10,9
F/FreeDe00,Devonta Freeman,2019,Rk,11,10
F/FreeDe00,Devonta Freeman,2019,Rk,12,11
F/FreeDe00,Devonta Freeman,2019,Rk,13,12
F/FreeDe00,Devonta Freeman,2019,Rk,14,13
F/FreeDe00,Devonta Freeman,2019,G#,1,0
F/FreeDe00,Devonta Freeman,2019,G#,2,1
F/FreeDe00,Devonta Freeman,2019,G#,3,2
F/FreeDe00,Devonta Freeman,2019,G#,4,3
F/FreeDe00,Devonta Freeman,2019,G#,5,4
F/FreeDe00,Devonta Freeman,2019,G#,6,5
F/FreeDe00,Devonta Freeman,2019,G#,7,6
F/FreeDe00,Devonta Freeman,2019,G#,8,7
F/FreeDe00,Devonta Freeman,2019,G#,9,8
F/FreeDe00,Devonta Freeman,2019,G#,12,9
F/FreeDe00,Devonta Freeman,2019,G#,13,10
F/FreeDe00,Devonta Freeman,2019,G#,14,11
F/FreeDe00,Devonta Freeman,2019,G#,15,12
F/FreeDe00,Devonta Freeman,2019,G#,16,13
F/FreeDe00,Devonta Freeman,2019,FantPt,1.1,0
F/FreeDe00,Devonta Freeman,2019,FantPt,6.4,1
F/FreeDe00,Devonta Freeman,2019,FantPt,9.5,2
F/FreeDe00,Devonta Freeman,2019,FantPt,10,3
F/FreeDe00,Devonta Freeman,2019,FantPt,13,4
F/FreeDe00,Devonta Freeman,2019,FantPt,23.8,5
F/FreeDe00,Devonta Freeman,2019,FantPt,2.5,6
F/FreeDe00,Devonta Freeman,2019,FantPt,8.2,7
F/FreeDe00,Devonta Freeman,2019,FantPt,4.8,8
F/FreeDe00,Devonta Freeman,2019,FantPt,6.4,9
F/FreeDe00,Devonta Freeman,2019,FantPt,15.4,10
F/FreeDe00,Devonta Freeman,2019,FantPt,5.5,11
F/FreeDe00,Devonta Freeman,2019,FantPt,24.7,12
F/FreeDe00,Devonta Freeman,2019,FantPt,7.3,13
F/FreeDe00,Devonta Freeman,2019,DKPt,5.1,0
F/FreeDe00,Devonta Freeman,2019,DKPt,9.4,1
F/FreeDe00,Devonta Freeman,2019,DKPt,12.5,2
F/FreeDe00,Devonta Freeman,2019,DKPt,18,3
F/FreeDe00,Devonta Freeman,2019,DKPt,18,4
F/FreeDe00,Devonta Freeman,2019,DKPt,26.8,5
F/FreeDe00,Devonta Freeman,2019,DKPt,4.5,6
F/FreeDe00,Devonta Freeman,2019,DKPt,17.2,7
F/FreeDe00,Devonta Freeman,2019,DKPt,7.8,8
F/FreeDe00,Devonta Freeman,2019,DKPt,10.4,9
F/FreeDe00,Devonta Freeman,2019,DKPt,19.4,10
F/FreeDe00,Devonta Freeman,2019,DKPt,7.5,11
F/FreeDe00,Devonta Freeman,2019,DKPt,33.7,12
F/FreeDe00,Devonta Freeman,2019,DKPt,9.3,13
F/FreeDe00,Devonta Freeman,2019,FDPt,2.6,0
F/FreeDe00,Devonta Freeman,2019,FDPt,7.9,1
F/FreeDe00,Devonta Freeman,2019,FDPt,11,2
F/FreeDe00,Devonta Freeman,2019,FDPt,14,3
F/FreeDe00,Devonta Freeman,2019,FDPt,15.5,4
F/FreeDe00,Devonta Freeman,2019,FDPt,25.3,5
F/FreeDe00,Devonta Freeman,2019,FDPt,3.5,6
F/FreeDe00,Devonta Freeman,2019,FDPt,12.2,7
F/FreeDe00,Devonta Freeman,2019,FDPt,6.3,8
F/FreeDe00,Devonta Freeman,2019,FDPt,8.4,9
F/FreeDe00,Devonta Freeman,2019,FDPt,17.4,10
F/FreeDe00,Devonta Freeman,2019,FDPt,6.5,11
F/FreeDe00,Devonta Freeman,2019,FDPt,29.2,12
F/FreeDe00,Devonta Freeman,2019,FDPt,8.3,13
S/StafMa00,Matthew Stafford,2019,Rk,1,0
S/StafMa00,Matthew Stafford,2019,Rk,2,1
