Player,year,FantPos,G,GS,FantPt,HalfpointPPR,PPR,DKPt,FDPt,PosRank,FantPtpG,PPRpG,DKPtpG,FDPtpG,HalfpointPPRpG
Patrick Mahomes,2021,QB,17,17,362,361.7,361.7,384.7,374.7,4,21.29411765,21.27647059,22.62941176,22.04117647,21.27647059
Najee Harris,2021,RB,17,17,227,263.7,300.7,306.7,263.7,4,13.35294118,17.68823529,18.04117647,15.51176471,15.51176471
Travis Kelce,2021,TE,16,16,171,216.8,262.8,266.8,216.8,2,10.6875,16.425,16.675,13.55,13.55
James Conner,2021,RB,15,6,221,239.2,257.7,263.7,239.2,5,14.73333333,17.18,17.58,15.94666667,15.94666667
Mike Evans,2021,WR,16,16,189,225.5,262.5,265.5,225.5,6,11.8125,16.40625,16.59375,14.09375,14.09375
Aaron Rodgers,2021,QB,16,16,332,332.8,333.3,343.3,336.8,5,20.75,20.83125,21.45625,21.05,20.8
Tyreek Hill,2021,WR,17,16,186,241,296.5,300.5,241,7,10.94117647,17.44117647,17.67647059,14.17647059,14.17647059
Matthew Stafford,2021,QB,17,17,330,329.7,329.7,351.7,346.7,6,19.41176471,19.39411765,20.68823529,20.39411765,19.39411765
Stefon Diggs,2021,WR,17,17,183,234,285.5,288.5,234,8,10.76470588,16.79411765,16.97058824,13.76470588,13.76470588
Ezekiel Elliott,2021,RB,17,17,205,228.6,252.1,259.1,228.6,6,12.05882353,14.82941176,15.24117647,13.44705882,13.44705882
Dak Prescott,2021,QB,16,16,321,320.6,320.6,342.6,330.6,7,20.0625,20.0375,21.4125,20.6625,20.0375
Nick Chubb,2021,RB,14,14,195,205.3,215.3,222.3,205.3,7,13.92857143,15.37857143,15.87857143,14.66428571,14.66428571
Mike Williams,2021,WR,16,14,171,208.6,246.6,249.6,208.6,9,10.6875,15.4125,15.6,13.0375,13.0375
D.K. Metcalf,2021,WR,17,17,169,206.8,244.3,247.3,206.8,10,9.941176471,14.37058824,14.54705882,12.16470588,12.16470588
Tyler Lockett,2021,WR,16,16,168,204.9,241.4,244.4,204.9,11,10.5,15.0875,15.275,12.80625,12.80625
Damien Harris,2021,RB,15,15,192,201.1,210.1,218.1,201.1,8,12.8,14.00666667,14.54,13.40666667,13.40666667
Joe Burrow,2021,QB,16,16,314,314.2,314.2,336.2,328.2,8,19.625,19.6375,21.0125,20.5125,19.6375
Diontae Johnson,2021,WR,16,14,167,220.9,274.4,279.4,220.9,12,10.4375,17.15,17.4625,13.80625,13.80625
Jalen Hurts,2021,QB,15,15,312,312.2,312.2,329.2,321.2,9,20.8,20.81333333,21.94666667,21.41333333,20.81333333
Alvin Kamara,2021,RB,13,10,188,211.2,234.7,240.7,211.2,9,14.46153846,18.05384615,18.51538462,16.24615385,16.24615385
Antonio Gibson,2021,RB,16,14,187,208.1,229.1,239.1,208.1,10,11.6875,14.31875,14.94375,13.00625,13.00625
Leonard Fournette,2021,RB,14,13,187,221.1,255.6,261.6,221.1,11,13.35714286,18.25714286,18.68571429,15.79285714,15.79285714
Dalton Schultz,2021,TE,17,15,131,169.8,208.8,211.8,169.8,3,7.705882353,12.28235294,12.45882353,9.988235294,9.988235294
Cordarrelle Patterson,2021,RB,16,13,183,208.6,234.6,240.6,208.6,12,11.4375,14.6625,15.0375,13.0375,13.0375
George Kittle,2021,TE,14,14,127,162.5,198,202,162.5,4,9.071428571,14.14285714,14.42857143,11.60714286,11.60714286
Hunter Renfrow,2021,WR,17,9,156,207.6,259.1,263.1,207.6,13,9.176470588,15.24117647,15.47647059,12.21176471,12.21176471
CeeDee Lamb,2021,WR,16,13,154,193.3,232.8,235.8,193.3,14,9.625,14.55,14.7375,12.08125,12.08125
Kyler Murray,2021,QB,14,14,300,300.5,300.5,316.5,310.5,10,21.42857143,21.46428571,22.60714286,22.17857143,21.46428571
Kirk Cousins,2021,QB,16,16,300,300.3,300.3,315.3,307.3,11,18.75,18.76875,19.70625,19.20625,18.76875
Aaron Jones,2021,RB,15,15,177,203,229,236,203,13,11.8,15.26666667,15.73333333,13.53333333,13.53333333
Keenan Allen,2021,WR,16,16,152,204.8,257.8,260.8,204.8,15,9.5,16.1125,16.3,12.8,12.8
Derrick Henry,2021,RB,8,8,175,184.3,193.3,199.3,184.3,14,21.875,24.1625,24.9125,23.0375,23.0375
Michael Pittman Jr.,2021,WR,17,17,151,194.6,238.6,241.6,194.6,16,8.882352941,14.03529412,14.21176471,11.44705882,11.44705882
Dalvin Cook,2021,RB,13,13,172,189.3,206.3,214.3,189.3,15,13.23076923,15.86923077,16.48461538,14.56153846,14.56153846
Josh Jacobs,2021,RB,15,14,172,199,226,234,199,16,11.46666667,15.06666667,15.6,13.26666667,13.26666667
Rob Gronkowski,2021,TE,12,12,116,143.7,171.2,174.2,143.7,5,9.666666667,14.26666667,14.51666667,11.975,11.975
Tee Higgins,2021,WR,14,14,145,182.1,219.1,223.1,182.1,17,10.35714286,15.65,15.93571429,13.00714286,13.00714286
Dawson Knox,2021,TE,15,14,115,139.6,164.1,167.1,139.6,6,7.666666667,10.94,11.14,9.306666667,9.306666667
D.J. Moore,2021,WR,17,17,145,191,237.5,241.5,191,18,8.529411765,13.97058824,14.20588235,11.23529412,11.23529412
Chris Godwin,2021,WR,14,14,144,193.4,242.4,247.4,193.4,19,10.28571429,17.31428571,17.67142857,13.81428571,13.81428571
Hunter Henry,2021,TE,17,10,114,139.3,164.3,167.3,139.3,7,6.705882353,9.664705882,9.841176471,8.194117647,8.194117647
Melvin Gordon,2021,RB,16,16,167,181.1,195.1,204.1,181.1,17,10.4375,12.19375,12.75625,11.31875,11.31875
Jaylen Waddle,2021,WR,16,16,142,193.8,245.8,249.8,193.8,21,8.875,15.3625,15.6125,12.1125,12.1125
Brandin Cooks,2021,WR,16,16,142,186.8,231.8,234.8,186.8,20,8.875,14.4875,14.675,11.675,11.675
Dallas Goedert,2021,TE,15,14,109,137,165,168,137,8,7.266666667,11,11.2,9.133333333,9.133333333
Darnell Mooney,2021,WR,17,14,139,179.2,219.7,222.7,179.2,22,8.176470588,12.92352941,13.1,10.54117647,10.54117647
Kyle Pitts,2021,TE,17,15,109,142.6,176.6,179.6,142.6,9,6.411764706,10.38823529,10.56470588,8.388235294,8.388235294
Javonte Williams,2021,RB,17,1,162,183.4,204.9,211.9,183.4,18,9.529411765,12.05294118,12.46470588,10.78823529,10.78823529
Amon-Ra St. Brown,2021,WR,17,9,137,182.3,227.3,230.3,182.3,23,8.058823529,13.37058824,13.54705882,10.72352941,10.72352941
Zach Ertz,2021,TE,17,14,107,143.7,180.7,183.7,143.7,10,6.294117647,10.62941176,10.80588235,8.452941176,8.452941176
Terry McLaurin,2021,WR,17,17,137,175,213.5,216.5,175,24,8.058823529,12.55882353,12.73529412,10.29411765,10.29411765
Marquise Brown,2021,WR,16,16,135,180.8,226.3,230.3,180.8,25,8.4375,14.14375,14.39375,11.3,11.3
Amari Cooper,2021,WR,15,14,135,168.5,202.5,205.5,168.5,26,9,13.5,13.7,11.23333333,11.23333333
Devin Singletary,2021,RB,17,16,158,177.8,197.8,203.8,177.8,19,9.294117647,11.63529412,11.98823529,10.45882353,10.45882353
Adam Thielen,2021,WR,13,13,133,166.3,199.8,202.8,166.3,27,10.23076923,15.36923077,15.6,12.79230769,12.79230769
Christian Kirk,2021,WR,17,11,131,169.1,207.6,210.6,169.1,28,7.705882353,12.21176471,12.38823529,9.947058824,9.947058824
David Montgomery,2021,RB,13,13,153,174,195,203,175,20,11.76923077,15,15.61538462,13.46153846,13.38461538
AJ Dillon,2021,RB,17,2,152,168.6,185.6,192.6,168.6,21,8.941176471,10.91764706,11.32941176,9.917647059,9.917647059
Kendrick Bourne,2021,WR,17,5,126,153,180.5,187.5,153,29,7.411764706,10.61764706,11.02941176,9,9
Darrel Williams,2021,RB,17,7,149,172.5,196,202,172.5,22,8.764705882,11.52941176,11.88235294,10.14705882,10.14705882
D'Andre Swift,2021,RB,13,4,147,177.9,208.9,215.9,177.9,23,11.30769231,16.06923077,16.60769231,13.68461538,13.68461538
Mike Gesicki,2021,TE,17,9,92,128.5,165,168,128.5,11,5.411764706,9.705882353,9.882352941,7.558823529,7.558823529
Elijah Mitchell,2021,RB,11,10,146,155.5,165,171,155.5,24,13.27272727,15,15.54545455,14.13636364,14.13636364
Ryan Tannehill,2021,QB,17,17,268,268.4,268.4,292.4,282.4,12,15.76470588,15.78823529,17.2,16.61176471,15.78823529
Carson Wentz,2021,QB,17,17,258,258,258,276,265,13,15.17647059,15.17647059,16.23529412,15.58823529,15.17647059
Derek Carr,2021,QB,17,17,257,257,257,282,271,14,15.11764706,15.11764706,16.58823529,15.94117647,15.11764706
Russell Wilson,2021,QB,14,14,243,242.8,242.8,255.8,248.8,15,17.35714286,17.34285714,18.27142857,17.77142857,17.34285714
Lamar Jackson,2021,QB,12,12,240,240,240,262,253,16,20,20,21.83333333,21.08333333,20
Jimmy Garoppolo,2021,QB,15,15,228,227.5,227.5,245.5,239.5,17,15.2,15.16666667,16.36666667,15.96666667,15.16666667
Mac Jones,2021,QB,17,17,225,224.9,224.9,246.9,237.9,18,13.23529412,13.22941176,14.52352941,13.99411765,13.22941176
Matt Ryan,2021,QB,17,17,223,222.9,222.9,241.9,234.9,19,13.11764706,13.11176471,14.22941176,13.81764706,13.11176471
Taylor Heinicke,2021,QB,16,15,222,222.4,222.9,245.9,237.4,20,13.875,13.93125,15.36875,14.8375,13.9
Ben Roethlisberger,2021,QB,16,16,218,218.1,218.1,236.1,228.1,21,13.625,13.63125,14.75625,14.25625,13.63125
Teddy Bridgewater,2021,QB,14,14,203,202.7,202.7,216.7,209.7,22,14.5,14.47857143,15.47857143,14.97857143,14.47857143
Trevor Lawrence,2021,QB,17,17,199,199,199,227,216,23,11.70588235,11.70588235,13.35294118,12.70588235,11.70588235
Jared Goff,2021,QB,14,14,195,194.5,194.5,211.5,202.5,24,13.92857143,13.89285714,15.10714286,14.46428571,13.89285714
Baker Mayfield,2021,QB,14,14,181,180.9,180.9,202.9,193.9,26,12.92857143,12.92142857,14.49285714,13.85,12.92142857
Tua Tagovailoa,2021,QB,13,12,181,180.9,180.9,197.9,190.9,25,13.92307692,13.91538462,15.22307692,14.68461538,13.91538462
Daniel Jones,2021,QB,11,11,167,167,167.5,183.5,174,27,15.18181818,15.22727273,16.68181818,15.81818182,15.18181818
Sam Darnold,2021,QB,12,11,157,157.3,157.3,180.3,170.3,28,13.08333333,13.10833333,15.025,14.19166667,13.10833333
Davis Mills,2021,QB,13,11,157,157,157,171,167,29,12.07692308,12.07692308,13.15384615,12.84615385,12.07692308
Zach Wilson,2021,QB,13,13,152,151.9,151.9,169.9,162.9,30,11.69230769,11.68461538,13.06923077,12.53076923,11.68461538
James Robinson,2021,RB,14,13,143,158.4,173.9,181.9,158.4,25,10.21428571,12.42142857,12.99285714,11.31428571,11.31428571
Darrell Henderson,2021,RB,12,10,134,148.9,163.4,169.4,148.9,26,11.16666667,13.61666667,14.11666667,12.40833333,12.40833333
Justin Fields,2021,QB,12,10,127,126.8,126.8,147.8,136.8,31,10.58333333,10.56666667,12.31666667,11.4,10.56666667
Myles Gaskin,2021,RB,17,10,125,149.1,173.6,180.6,149.1,28,7.352941176,10.21176471,10.62352941,8.770588235,8.770588235
Sony Michel,2021,RB,17,7,125,135.8,146.3,153.3,135.8,27,7.352941176,8.605882353,9.017647059,7.988235294,7.988235294
Tony Pollard,2021,RB,15,0,124,143.1,162.6,168.6,143.1,29,8.266666667,10.84,11.24,9.54,9.54
DeVonta Smith,2021,WR,17,16,122,153.6,185.6,189.6,153.6,30,7.176470588,10.91764706,11.15294118,9.035294118,9.035294118
A.J. Brown,2021,WR,13,13,118,149.4,180.9,183.9,149.4,32,9.076923077,13.91538462,14.14615385,11.49230769,11.49230769
Michael Carter,2021,RB,14,11,118,136.4,154.4,161.4,136.4,30,8.428571429,11.02857143,11.52857143,9.742857143,9.742857143
Taysom Hill,2021,QB,12,9,118,119.7,121.7,132.7,124.7,32,9.833333333,10.14166667,11.05833333,10.39166667,9.975
Van Jefferson,2021,WR,17,17,118,143.2,168.2,171.2,143.2,31,6.941176471,9.894117647,10.07058824,8.423529412,8.423529412
Tyler Boyd,2021,WR,16,10,117,150.3,183.8,186.8,150.3,33,7.3125,11.4875,11.675,9.39375,9.39375
Jameis Winston,2021,QB,7,7,117,117.4,117.4,127.4,120.4,33,16.71428571,16.77142857,18.2,17.2,16.77142857
Rashaad Penny,2021,RB,10,6,116,118.7,121.7,124.7,118.7,31,11.6,12.17,12.47,11.87,11.87
Brandon Aiyuk,2021,WR,17,16,114,142.3,170.3,174.3,142.3,34,6.705882353,10.01764706,10.25294118,8.370588235,8.370588235
Devonta Freeman,2021,RB,16,8,113,129.6,146.6,152.6,129.6,32,7.0625,9.1625,9.5375,8.1,8.1
Chuba Hubbard,2021,RB,17,10,113,125.1,137.6,144.6,125.1,33,6.647058824,8.094117647,8.505882353,7.358823529,7.358823529
K.J. Osborn,2021,WR,17,9,109,133.5,158.5,161.5,133.5,35,6.411764706,9.323529412,9.5,7.852941176,7.852941176
Saquon Barkley,2021,RB,13,13,108,128.1,148.6,155.6,128.1,34,8.307692308,11.43076923,11.96923077,9.853846154,9.853846154
Chase Claypool,2021,WR,15,13,108,137.1,166.6,169.6,137.1,36,7.2,11.10666667,11.30666667,9.14,9.14
Marvin Jones,2021,WR,17,16,107,143.7,180.2,183.2,143.7,37,6.294117647,10.6,10.77647059,8.452941176,8.452941176
Marquez Callaway,2021,WR,17,11,106,128.8,151.8,154.8,128.8,38,6.235294118,8.929411765,9.105882353,7.576470588,7.576470588
DeAndre Hopkins,2021,WR,10,10,105,126.2,147.2,150.2,126.2,39,10.5,14.72,15.02,12.62,12.62
Devontae Booker,2021,RB,16,4,104,124.1,144.1,150.1,124.1,35,6.5,9.00625,9.38125,7.75625,7.75625
A.J. Green,2021,WR,16,9,103,129.8,156.8,159.8,129.8,43,6.4375,9.8,9.9875,8.1125,8.1125
Allen Lazard,2021,WR,15,13,103,122.5,142.5,145.5,122.5,44,6.866666667,9.5,9.7,8.166666667,8.166666667
Jakobi Meyers,2021,WR,17,16,103,144.8,186.3,190.3,144.8,41,6.058823529,10.95882353,11.19411765,8.517647059,8.517647059
Tim Patrick,2021,WR,16,16,103,129.9,156.4,159.4,129.9,40,6.4375,9.775,9.9625,8.11875,8.11875
Cedrick Wilson Jr.,2021,WR,16,4,103,125.3,147.8,150.8,125.3,42,6.4375,9.2375,9.425,7.83125,7.83125
Rhamondre Stevenson,2021,RB,12,2,101,107.9,114.9,121.9,107.9,36,8.416666667,9.575,10.15833333,8.991666667,8.991666667
Chase Edmonds,2021,RB,12,11,100,121.8,143.3,150.3,121.8,37,8.333333333,11.94166667,12.525,10.15,10.15
Clyde Edwards-Helaire,2021,RB,10,10,99,108.1,117.6,125.6,108.1,38,9.9,11.76,12.56,10.81,10.81
Russell Gage,2021,WR,14,9,97,130,163,168,130,45,6.928571429,11.64285714,12,9.285714286,9.285714286
Elijah Moore,2021,WR,11,6,95,116.7,138.2,141.2,116.7,46,8.636363636,12.56363636,12.83636364,10.60909091,10.60909091
Mike Davis,2021,RB,17,8,94,116.2,138.2,147.2,116.2,39,5.529411765,8.129411765,8.658823529,6.835294118,6.835294118
Alexander Mattison,2021,RB,16,4,94,109.9,125.9,132.9,109.9,40,5.875,7.86875,8.30625,6.86875,6.86875
Latavius Murray,2021,RB,14,6,94,98.6,103.6,106.6,98.6,42,6.714285714,7.4,7.614285714,7.042857143,7.042857143
Jamaal Williams,2021,RB,13,11,94,106.8,119.8,125.8,106.8,41,7.230769231,9.215384615,9.676923077,8.215384615,8.215384615
Pat Freiermuth,2021,TE,16,9,92,121.7,151.7,155.7,121.7,12,5.75,9.48125,9.73125,7.60625,7.60625
Courtland Sutton,2021,WR,17,16,92,121.2,150.2,153.2,121.2,47,5.411764706,8.835294118,9.011764706,7.129411765,7.129411765
Robert Woods,2021,WR,9,9,92,114.7,137.2,140.2,114.7,48,10.22222222,15.24444444,15.57777778,12.74444444,12.74444444
Gabriel Davis,2021,WR,16,4,91,108.4,125.9,128.9,108.4,49,5.6875,7.86875,8.05625,6.775,6.775
Noah Fant,2021,TE,16,16,91,125,159,162,125,13,5.6875,9.9375,10.125,7.8125,7.8125
Christian McCaffrey,2021,RB,7,7,91,109,127.5,133.5,109,44,13,18.21428571,19.07142857,15.57142857,15.57142857
Miles Sanders,2021,RB,12,12,91,104.2,117.2,124.2,104.2,43,7.583333333,9.766666667,10.35,8.683333333,8.683333333
Kenneth Gainwell,2021,RB,16,1,90,106.9,123.4,130.4,106.9,45,5.625,7.7125,8.15,6.68125,6.68125
Emmanuel Sanders,2021,WR,14,13,90,110.7,131.7,134.7,110.7,50,6.428571429,9.407142857,9.621428571,7.907142857,7.907142857
Trevor Siemian,2021,QB,6,4,90,90.2,90.2,97.2,93.2,34,15,15.03333333,16.2,15.53333333,15.03333333
Kareem Hunt,2021,RB,8,1,88,99,110,116,99,46,11,13.75,14.5,12.375,12.375
Robby Anderson,2021,WR,17,16,86,112,138.5,141.5,112,51,5.058823529,8.147058824,8.323529412,6.588235294,6.588235294
Tyler Higbee,2021,TE,15,15,86,116.5,147,150,116.5,14,5.733333333,9.8,10,7.766666667,7.766666667
Cam Newton,2021,QB,8,5,86,86.4,86.4,98.4,91.4,35,10.75,10.8,12.3,11.425,10.8
Boston Scott,2021,RB,16,4,86,92.1,98.6,102.6,92.1,47,5.375,6.1625,6.4125,5.75625,5.75625
Odell Beckham Jr.,2021,WR,14,13,85,107.1,129.1,132.1,107.1,52,6.071428571,9.221428571,9.435714286,7.65,7.65
D'Onta Foreman,2021,RB,9,3,85,89.4,93.9,100.9,89.4,49,9.444444444,10.43333333,11.21111111,9.933333333,9.933333333
D'Ernest Johnson,2021,RB,17,2,85,94.6,104.1,110.1,94.6,48,5,6.123529412,6.476470588,5.564705882,5.564705882
J.D. McKissic,2021,RB,11,3,85,106.4,127.9,133.9,106.4,50,7.727272727,11.62727273,12.17272727,9.672727273,9.672727273
Byron Pringle,2021,WR,17,5,85,105.8,126.8,130.8,105.8,53,5,7.458823529,7.694117647,6.223529412,6.223529412
Jared Cook,2021,TE,16,10,84,108.4,132.4,135.4,108.4,15,5.25,8.275,8.4625,6.775,6.775
Andy Dalton,2021,QB,8,6,84,84.2,84.2,97.2,93.2,36,10.5,10.525,12.15,11.65,10.525
T.J. Hockenson,2021,TE,12,12,84,114.8,145.3,148.3,114.8,16,7,12.10833333,12.35833333,9.566666667,9.566666667
Kalif Raymond,2021,WR,16,14,84,108.4,132.4,135.4,108.4,54,5.25,8.275,8.4625,6.775,6.775
Brandon Bolden,2021,RB,17,1,83,103.6,124.1,130.1,103.6,51,4.882352941,7.3,7.652941176,6.094117647,6.094117647
Tyler Huntley,2021,QB,7,4,83,82.6,82.6,95.6,86.6,37,11.85714286,11.8,13.65714286,12.37142857,11.8
Ty Johnson,2021,RB,16,3,83,100,117,124,100,52,5.1875,7.3125,7.75,6.25,6.25
Mecole Hardman,2021,WR,17,8,82,111.4,140.9,145.9,111.4,55,4.823529412,8.288235294,8.582352941,6.552941176,6.552941176
Mark Ingram,2021,RB,14,10,82,95.1,108.6,115.6,95.1,54,5.857142857,7.757142857,8.257142857,6.792857143,6.792857143
Zack Moss,2021,RB,13,0,82,93.7,105.2,112.2,93.7,53,6.307692308,8.092307692,8.630769231,7.207692308,7.207692308
Tyrod Taylor,2021,QB,6,6,82,81.7,81.7,92.7,86.7,38,13.66666667,13.61666667,15.45,14.45,13.61666667
Jarvis Landry,2021,WR,12,12,81,107,133,138,107,56,6.75,11.08333333,11.5,8.916666667,8.916666667
Antonio Brown,2021,WR,7,3,79,100.1,121.1,124.1,100.1,57,11.28571429,17.3,17.72857143,14.3,14.3
Rex Burkhead,2021,RB,16,5,79,91.8,104.3,110.3,91.8,55,4.9375,6.51875,6.89375,5.7375,5.7375
C.J. Uzomah,2021,TE,16,16,79,103.8,128.3,131.3,103.8,17,4.9375,8.01875,8.20625,6.4875,6.4875
Darren Waller,2021,TE,11,11,79,106,133.5,136.5,106,18,7.181818182,12.13636364,12.40909091,9.636363636,9.636363636
Cole Beasley,2021,WR,16,8,77,118.3,159.3,162.3,118.3,58,4.8125,9.95625,10.14375,7.39375,7.39375
Tyler Conklin,2021,TE,17,15,77,107.8,138.3,141.3,107.8,19,4.529411765,8.135294118,8.311764706,6.341176471,6.341176471
Deonte Harris,2021,WR,13,1,77,95.1,113.1,117.1,95.1,59,5.923076923,8.7,9.007692308,7.315384615,7.315384615
Donovan Peoples-Jones,2021,WR,14,9,76,92.7,109.7,113.7,92.7,60,5.428571429,7.835714286,8.121428571,6.621428571,6.621428571
Braxton Berrios+,2021,WR,16,1,75,98.1,121.1,125.1,98.1,61,4.6875,7.56875,7.81875,6.13125,6.13125
Bryan Edwards,2021,WR,16,12,75,92.1,109.1,112.1,92.1,62,4.6875,6.81875,7.00625,5.75625,5.75625
Kenyan Drake,2021,RB,12,2,73,87.5,102.5,108.5,87.5,57,6.083333333,8.541666667,9.041666667,7.291666667,7.291666667
Nyheim Hines,2021,RB,17,4,73,92.6,112.6,120.6,92.6,56,4.294117647,6.623529412,7.094117647,5.447058824,5.447058824
Quez Watkins,2021,WR,17,12,73,94.5,116,119,94.5,63,4.294117647,6.823529412,7,5.558823529,5.558823529
Jacoby Brissett,2021,QB,11,5,72,72.3,72.3,82.3,76.3,39,6.545454545,6.572727273,7.481818182,6.936363636,6.572727273
David Njoku,2021,TE,16,11,72,89.6,107.6,110.6,89.6,20,4.5,6.725,6.9125,5.6,5.6
Corey Davis,2021,WR,9,9,71,88.2,105.2,109.2,88.2,64,7.888888889,11.68888889,12.13333333,9.8,9.8
Gerald Everett,2021,TE,15,12,70,93.8,117.8,122.8,93.8,21,4.666666667,7.853333333,8.186666667,6.253333333,6.253333333
Nick Westbrook-Ikhine,2021,WR,16,7,70,88.6,107.6,111.6,88.6,65,4.375,6.725,6.975,5.5375,5.5375
Ronald Jones II,2021,RB,16,3,69,74.2,79.2,84.2,74.2,58,4.3125,4.95,5.2625,4.6375,4.6375
Nelson Agholor,2021,WR,15,13,66,84.9,103.4,106.4,84.9,66,4.4,6.893333333,7.093333333,5.66,5.66
Randall Cobb,2021,WR,12,3,66,79.6,93.6,97.6,79.6,68,5.5,7.8,8.133333333,6.633333333,6.633333333
Jalen Guyton,2021,WR,16,2,66,81.7,97.2,100.2,81.7,67,4.125,6.075,6.2625,5.10625,5.10625
Khalil Herbert,2021,RB,17,2,65,71.9,78.9,81.9,71.9,59,3.823529412,4.641176471,4.817647059,4.229411765,4.229411765
Trey Lance,2021,QB,6,2,65,64.9,64.9,72.9,66.9,40,10.83333333,10.81666667,12.15,11.15,10.81666667
Justin Jackson,2021,RB,14,2,64,75.2,86.2,93.2,75.2,60,4.571428571,6.157142857,6.657142857,5.371428571,5.371428571
DeVante Parker,2021,WR,10,8,64,83.5,103.5,106.5,83.5,70,6.4,10.35,10.65,8.35,8.35
Laviska Shenault Jr.,2021,WR,16,10,64,95.5,127,131,95.5,69,4,7.9375,8.1875,5.96875,5.96875
DeAndre Carter,2021,WR,17,6,63,74.5,86.5,89.5,74.5,71,3.705882353,5.088235294,5.264705882,4.382352941,4.382352941
Freddie Swain,2021,WR,17,8,62,74,86.5,89.5,74,72,3.647058824,5.088235294,5.264705882,4.352941176,4.352941176
Jordan Howard,2021,RB,7,0,61,61.5,62.5,65.5,61.5,61,8.714285714,8.928571429,9.357142857,8.785714286,8.785714286
Cole Kmet,2021,TE,17,17,61,91.2,121.2,124.2,91.2,22,3.588235294,7.129411765,7.305882353,5.364705882,5.364705882
Henry Ruggs III,2021,WR,7,7,61,72.5,84.5,87.5,72.5,74,8.714285714,12.07142857,12.5,10.35714286,10.35714286
Marquez Valdes-Scantling,2021,WR,11,7,61,74,87,90,74,73,5.545454545,7.909090909,8.181818182,6.727272727,6.727272727
Alex Collins,2021,RB,11,6,60,64.3,68.8,72.8,64.3,62,5.454545455,6.254545455,6.618181818,5.845454545,5.845454545
Josh Palmer,2021,WR,17,5,60,76.4,92.9,95.9,76.4,75,3.529411765,5.464705882,5.641176471,4.494117647,4.494117647
Jamison Crowder,2021,WR,12,4,59,84.2,109.7,113.7,84.2,78,4.916666667,9.141666667,9.475,7.016666667,7.016666667
Zay Jones,2021,WR,17,9,59,82.4,105.9,109.9,82.4,76,3.470588235,6.229411765,6.464705882,4.847058824,4.847058824
Olamide Zaccheaus,2021,WR,17,8,59,74.3,89.8,92.8,74.3,77,3.470588235,5.282352941,5.458823529,4.370588235,4.370588235
Rashod Bateman,2021,WR,12,4,58,80.5,103.5,106.5,80.5,80,4.833333333,8.625,8.875,6.708333333,6.708333333
Jauan Jennings,2021,WR,16,1,58,70.2,82.2,85.2,70.2,79,3.625,5.1375,5.325,4.3875,4.3875
Evan Engram,2021,TE,15,12,57,79.5,102.5,106.5,79.5,23,3.8,6.833333333,7.1,5.3,5.3
Michael Gallup,2021,WR,9,8,57,74,91.5,94.5,74,81,6.333333333,10.16666667,10.5,8.222222222,8.222222222
Zach Pascal,2021,WR,16,13,57,75.5,94.5,98.5,75.5,82,3.5625,5.90625,6.15625,4.71875,4.71875
Mo Alie-Cox,2021,TE,17,7,56,67.6,79.6,82.6,67.6,24,3.294117647,4.682352941,4.858823529,3.976470588,3.976470588
DeSean Jackson,2021,WR,16,4,56,65.8,75.8,79.8,65.8,83,3.5,4.7375,4.9875,4.1125,4.1125
Samaje Perine,2021,RB,16,0,56,69.7,83.2,89.2,69.7,63,3.5,5.2,5.575,4.35625,4.35625
Tre'Quan Smith,2021,WR,11,6,56,71.7,87.7,90.7,71.7,84,5.090909091,7.972727273,8.245454545,6.518181818,6.518181818
Austin Hooper,2021,TE,16,16,55,73.5,92.5,95.5,73.5,26,3.4375,5.78125,5.96875,4.59375,4.59375
Duke Johnson,2021,RB,5,4,55,57.1,59.1,62.1,57.1,64,11,11.82,12.42,11.42,11.42
Rondale Moore,2021,WR,14,7,55,82.1,109.1,113.1,82.1,85,3.928571429,7.792857143,8.078571429,5.864285714,5.864285714
Foster Moreau,2021,TE,17,11,55,70.3,85.3,88.3,70.3,25,3.235294118,5.017647059,5.194117647,4.135294118,4.135294118
Dontrell Hilliard,2021,RB,8,5,54,63.2,72.7,76.7,63.2,65,6.75,9.0875,9.5875,7.9,7.9
Geno Smith,2021,QB,4,3,54,54.3,54.3,59.3,55.3,41,13.5,13.575,14.825,13.825,13.575
Ameer Abdullah,2021,RB,17,1,52,70.5,89.5,95.5,70.5,66,3.058823529,5.264705882,5.617647059,4.147058824,4.147058824
Jamal Agnew,2021,WR,10,2,52,64,76,82,64,87,5.2,7.6,8.2,6.4,6.4
Kenny Golladay,2021,WR,14,14,52,70.6,89.1,92.1,70.6,86,3.714285714,6.364285714,6.578571429,5.042857143,5.042857143
Josh Reynolds,2021,WR,12,5,52,66.1,80.6,83.6,66.1,88,4.333333333,6.716666667,6.966666667,5.508333333,5.508333333
Keelan Cole,2021,WR,15,11,51,64.9,78.9,81.9,64.9,90,3.4,5.26,5.46,4.326666667,4.326666667
Nico Collins,2021,WR,14,8,51,67.1,83.6,86.6,67.1,91,3.642857143,5.971428571,6.185714286,4.792857143,4.792857143
T.Y. Hilton,2021,WR,10,9,51,62.6,74.1,77.1,62.6,89,5.1,7.41,7.71,6.26,6.26
Drew Lock,2021,QB,6,3,51,51.4,51.9,57.9,53.4,42,8.5,8.65,9.65,8.9,8.566666667
Jack Doyle,2021,TE,17,14,50,64.7,79.2,82.2,64.7,27,2.941176471,4.658823529,4.835294118,3.805882353,3.805882353
Devin Duvernay,2021,WR,16,7,50,66.7,83.2,86.2,66.7,92,3.125,5.2,5.3875,4.16875,4.16875
