Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,FantPtpG,PPRpG,DKPtpG,FDPtpG,PosRank,year
Mike Gesicki,TE,17,9,92,165,168,128.5,5.411764706,9.705882353,9.882352941,7.558823529,11,2021
Nick Ralston,,4,0,,,,,0,0,0,0,2,2021
Elijah Mitchell,RB,11,10,146,165,171,155.5,13.27272727,15,15.54545455,14.13636364,24,2021
Tory Carter,,8,2,,,,,0,0,0,0,1,2021
Ryan Tannehill,QB,17,17,268,268.4,292.4,282.4,15.76470588,15.78823529,17.2,16.61176471,12,2021
Carson Wentz,QB,17,17,258,258,276,265,15.17647059,15.17647059,16.23529412,15.58823529,13,2021
Derek Carr,QB,17,17,257,257,282,271,15.11764706,15.11764706,16.58823529,15.94117647,14,2021
Russell Wilson*,QB,14,14,243,242.8,255.8,248.8,17.35714286,17.34285714,18.27142857,17.77142857,15,2021
Lamar Jackson*,QB,12,12,240,240,262,253,20,20,21.83333333,21.08333333,16,2021
Jimmy Garoppolo,QB,15,15,228,227.5,245.5,239.5,15.2,15.16666667,16.36666667,15.96666667,17,2021
Mac Jones*,QB,17,17,225,224.9,246.9,237.9,13.23529412,13.22941176,14.52352941,13.99411765,18,2021
Matt Ryan,QB,17,17,223,222.9,241.9,234.9,13.11764706,13.11176471,14.22941176,13.81764706,19,2021
Taylor Heinicke,QB,16,15,222,222.9,245.9,237.4,13.875,13.93125,15.36875,14.8375,20,2021
Ben Roethlisberger,QB,16,16,218,218.1,236.1,228.1,13.625,13.63125,14.75625,14.25625,21,2021
Teddy Bridgewater,QB,14,14,203,202.7,216.7,209.7,14.5,14.47857143,15.47857143,14.97857143,22,2021
Trevor Lawrence,QB,17,17,199,199,227,216,11.70588235,11.70588235,13.35294118,12.70588235,23,2021
Jared Goff,QB,14,14,195,194.5,211.5,202.5,13.92857143,13.89285714,15.10714286,14.46428571,24,2021
Baker Mayfield,QB,14,14,181,180.9,202.9,193.9,12.92857143,12.92142857,14.49285714,13.85,26,2021
Tua Tagovailoa,QB,13,12,181,180.9,197.9,190.9,13.92307692,13.91538462,15.22307692,14.68461538,25,2021
Daniel Jones,QB,11,11,167,167.5,183.5,174,15.18181818,15.22727273,16.68181818,15.81818182,27,2021
Sam Darnold,QB,12,11,157,157.3,180.3,170.3,13.08333333,13.10833333,15.025,14.19166667,28,2021
Davis Mills,QB,13,11,157,157,171,167,12.07692308,12.07692308,13.15384615,12.84615385,29,2021
Zach Wilson,QB,13,13,152,151.9,169.9,162.9,11.69230769,11.68461538,13.06923077,12.53076923,30,2021
James Robinson,RB,14,13,143,173.9,181.9,158.4,10.21428571,12.42142857,12.99285714,11.31428571,25,2021
Darrell Henderson,RB,12,10,134,163.4,169.4,148.9,11.16666667,13.61666667,14.11666667,12.40833333,26,2021
Justin Fields,QB,12,10,127,126.8,147.8,136.8,10.58333333,10.56666667,12.31666667,11.4,31,2021
Myles Gaskin,RB,17,10,125,173.6,180.6,149.1,7.352941176,10.21176471,10.62352941,8.770588235,28,2021
Sony Michel,RB,17,7,125,146.3,153.3,135.8,7.352941176,8.605882353,9.017647059,7.988235294,27,2021
Tony Pollard,RB,15,0,124,162.6,168.6,143.1,8.266666667,10.84,11.24,9.54,29,2021
DeVonta Smith,WR,17,16,122,185.6,189.6,153.6,7.176470588,10.91764706,11.15294118,9.035294118,30,2021
A.J. Brown,WR,13,13,118,180.9,183.9,149.4,9.076923077,13.91538462,14.14615385,11.49230769,32,2021
Michael Carter,RB,14,11,118,154.4,161.4,136.4,8.428571429,11.02857143,11.52857143,9.742857143,30,2021
Taysom Hill,QB,12,9,118,121.7,132.7,124.7,9.833333333,10.14166667,11.05833333,10.39166667,32,2021
Van Jefferson,WR,17,17,118,168.2,171.2,143.2,6.941176471,9.894117647,10.07058824,8.423529412,31,2021
Tyler Boyd,WR,16,10,117,183.8,186.8,150.3,7.3125,11.4875,11.675,9.39375,33,2021
Jameis Winston,QB,7,7,117,117.4,127.4,120.4,16.71428571,16.77142857,18.2,17.2,33,2021
Rashaad Penny,RB,10,6,116,121.7,124.7,118.7,11.6,12.17,12.47,11.87,31,2021
Brandon Aiyuk,WR,17,16,114,170.3,174.3,142.3,6.705882353,10.01764706,10.25294118,8.370588235,34,2021
Devonta Freeman,RB,16,8,113,146.6,152.6,129.6,7.0625,9.1625,9.5375,8.1,32,2021
Chuba Hubbard,RB,17,10,113,137.6,144.6,125.1,6.647058824,8.094117647,8.505882353,7.358823529,33,2021
K.J. Osborn,WR,17,9,109,158.5,161.5,133.5,6.411764706,9.323529412,9.5,7.852941176,35,2021
Saquon Barkley,RB,13,13,108,148.6,155.6,128.1,8.307692308,11.43076923,11.96923077,9.853846154,34,2021
Chase Claypool,WR,15,13,108,166.6,169.6,137.1,7.2,11.10666667,11.30666667,9.14,36,2021
Marvin Jones,WR,17,16,107,180.2,183.2,143.7,6.294117647,10.6,10.77647059,8.452941176,37,2021
Marquez Callaway,WR,17,11,106,151.8,154.8,128.8,6.235294118,8.929411765,9.105882353,7.576470588,38,2021
DeAndre Hopkins,WR,10,10,105,147.2,150.2,126.2,10.5,14.72,15.02,12.62,39,2021
Devontae Booker,RB,16,4,104,144.1,150.1,124.1,6.5,9.00625,9.38125,7.75625,35,2021
A.J. Green,WR,16,9,103,156.8,159.8,129.8,6.4375,9.8,9.9875,8.1125,43,2021
Allen Lazard,WR,15,13,103,142.5,145.5,122.5,6.866666667,9.5,9.7,8.166666667,44,2021
Jakobi Meyers,WR,17,16,103,186.3,190.3,144.8,6.058823529,10.95882353,11.19411765,8.517647059,41,2021
Tim Patrick,WR,16,16,103,156.4,159.4,129.9,6.4375,9.775,9.9625,8.11875,40,2021
Cedrick Wilson Jr.,WR,16,4,103,147.8,150.8,125.3,6.4375,9.2375,9.425,7.83125,42,2021
Rhamondre Stevenson,RB,12,2,101,114.9,121.9,107.9,8.416666667,9.575,10.15833333,8.991666667,36,2021
Chase Edmonds,RB,12,11,100,143.3,150.3,121.8,8.333333333,11.94166667,12.525,10.15,37,2021
Clyde Edwards-Helaire,RB,10,10,99,117.6,125.6,108.1,9.9,11.76,12.56,10.81,38,2021
Russell Gage,WR,14,9,97,163,168,130,6.928571429,11.64285714,12,9.285714286,45,2021
Elijah Moore,WR,11,6,95,138.2,141.2,116.7,8.636363636,12.56363636,12.83636364,10.60909091,46,2021
Mike Davis,RB,17,8,94,138.2,147.2,116.2,5.529411765,8.129411765,8.658823529,6.835294118,39,2021
Alexander Mattison,RB,16,4,94,125.9,132.9,109.9,5.875,7.86875,8.30625,6.86875,40,2021
Latavius Murray,RB,14,6,94,103.6,106.6,98.6,6.714285714,7.4,7.614285714,7.042857143,42,2021
Jamaal Williams,RB,13,11,94,119.8,125.8,106.8,7.230769231,9.215384615,9.676923077,8.215384615,41,2021
Pat Freiermuth,TE,16,9,92,151.7,155.7,121.7,5.75,9.48125,9.73125,7.60625,12,2021
Courtland Sutton,WR,17,16,92,150.2,153.2,121.2,5.411764706,8.835294118,9.011764706,7.129411765,47,2021
Robert Woods,WR,9,9,92,137.2,140.2,114.7,10.22222222,15.24444444,15.57777778,12.74444444,48,2021
Gabriel Davis,WR,16,4,91,125.9,128.9,108.4,5.6875,7.86875,8.05625,6.775,49,2021
Noah Fant,TE,16,16,91,159,162,125,5.6875,9.9375,10.125,7.8125,13,2021
Christian McCaffrey,RB,7,7,91,127.5,133.5,109,13,18.21428571,19.07142857,15.57142857,44,2021
Miles Sanders,RB,12,12,91,117.2,124.2,104.2,7.583333333,9.766666667,10.35,8.683333333,43,2021
Kenneth Gainwell,RB,16,1,90,123.4,130.4,106.9,5.625,7.7125,8.15,6.68125,45,2021
Emmanuel Sanders,WR,14,13,90,131.7,134.7,110.7,6.428571429,9.407142857,9.621428571,7.907142857,50,2021
Trevor Siemian,QB,6,4,90,90.2,97.2,93.2,15,15.03333333,16.2,15.53333333,34,2021
Kareem Hunt,RB,8,1,88,110,116,99,11,13.75,14.5,12.375,46,2021
Robby Anderson,WR,17,16,86,138.5,141.5,112,5.058823529,8.147058824,8.323529412,6.588235294,51,2021
Tyler Higbee,TE,15,15,86,147,150,116.5,5.733333333,9.8,10,7.766666667,14,2021
Cam Newton,QB,8,5,86,86.4,98.4,91.4,10.75,10.8,12.3,11.425,35,2021
Boston Scott,RB,16,4,86,98.6,102.6,92.1,5.375,6.1625,6.4125,5.75625,47,2021
Odell Beckham Jr.,WR,14,13,85,129.1,132.1,107.1,6.071428571,9.221428571,9.435714286,7.65,52,2021
D'Onta Foreman,RB,9,3,85,93.9,100.9,89.4,9.444444444,10.43333333,11.21111111,9.933333333,49,2021
D'Ernest Johnson,RB,17,2,85,104.1,110.1,94.6,5,6.123529412,6.476470588,5.564705882,48,2021
J.D. McKissic,RB,11,3,85,127.9,133.9,106.4,7.727272727,11.62727273,12.17272727,9.672727273,50,2021
Byron Pringle,WR,17,5,85,126.8,130.8,105.8,5,7.458823529,7.694117647,6.223529412,53,2021
Jared Cook,TE,16,10,84,132.4,135.4,108.4,5.25,8.275,8.4625,6.775,15,2021
Andy Dalton,QB,8,6,84,84.2,97.2,93.2,10.5,10.525,12.15,11.65,36,2021
T.J. Hockenson,TE,12,12,84,145.3,148.3,114.8,7,12.10833333,12.35833333,9.566666667,16,2021
Kalif Raymond,WR,16,14,84,132.4,135.4,108.4,5.25,8.275,8.4625,6.775,54,2021
Brandon Bolden,RB,17,1,83,124.1,130.1,103.6,4.882352941,7.3,7.652941176,6.094117647,51,2021
Tyler Huntley,QB,7,4,83,82.6,95.6,86.6,11.85714286,11.8,13.65714286,12.37142857,37,2021
Ty Johnson,RB,16,3,83,117,124,100,5.1875,7.3125,7.75,6.25,52,2021
Mecole Hardman,WR,17,8,82,140.9,145.9,111.4,4.823529412,8.288235294,8.582352941,6.552941176,55,2021
Mark Ingram,RB,14,10,82,108.6,115.6,95.1,5.857142857,7.757142857,8.257142857,6.792857143,54,2021
Zack Moss,RB,13,0,82,105.2,112.2,93.7,6.307692308,8.092307692,8.630769231,7.207692308,53,2021
Tyrod Taylor,QB,6,6,82,81.7,92.7,86.7,13.66666667,13.61666667,15.45,14.45,38,2021
Jarvis Landry,WR,12,12,81,133,138,107,6.75,11.08333333,11.5,8.916666667,56,2021
Antonio Brown,WR,7,3,79,121.1,124.1,100.1,11.28571429,17.3,17.72857143,14.3,57,2021
Rex Burkhead,RB,16,5,79,104.3,110.3,91.8,4.9375,6.51875,6.89375,5.7375,55,2021
C.J. Uzomah,TE,16,16,79,128.3,131.3,103.8,4.9375,8.01875,8.20625,6.4875,17,2021
Darren Waller,TE,11,11,79,133.5,136.5,106,7.181818182,12.13636364,12.40909091,9.636363636,18,2021
Cole Beasley,WR,16,8,77,159.3,162.3,118.3,4.8125,9.95625,10.14375,7.39375,58,2021
Tyler Conklin,TE,17,15,77,138.3,141.3,107.8,4.529411765,8.135294118,8.311764706,6.341176471,19,2021
Deonte Harris,WR,13,1,77,113.1,117.1,95.1,5.923076923,8.7,9.007692308,7.315384615,59,2021
Donovan Peoples-Jones,WR,14,9,76,109.7,113.7,92.7,5.428571429,7.835714286,8.121428571,6.621428571,60,2021
Braxton Berrios+,WR,16,1,75,121.1,125.1,98.1,4.6875,7.56875,7.81875,6.13125,61,2021
Bryan Edwards,WR,16,12,75,109.1,112.1,92.1,4.6875,6.81875,7.00625,5.75625,62,2021
Kenyan Drake,RB,12,2,73,102.5,108.5,87.5,6.083333333,8.541666667,9.041666667,7.291666667,57,2021
Nyheim Hines,RB,17,4,73,112.6,120.6,92.6,4.294117647,6.623529412,7.094117647,5.447058824,56,2021
Quez Watkins,WR,17,12,73,116,119,94.5,4.294117647,6.823529412,7,5.558823529,63,2021
Jacoby Brissett,QB,11,5,72,72.3,82.3,76.3,6.545454545,6.572727273,7.481818182,6.936363636,39,2021
David Njoku,TE,16,11,72,107.6,110.6,89.6,4.5,6.725,6.9125,5.6,20,2021
Corey Davis,WR,9,9,71,105.2,109.2,88.2,7.888888889,11.68888889,12.13333333,9.8,64,2021
Gerald Everett,TE,15,12,70,117.8,122.8,93.8,4.666666667,7.853333333,8.186666667,6.253333333,21,2021
Nick Westbrook-Ikhine,WR,16,7,70,107.6,111.6,88.6,4.375,6.725,6.975,5.5375,65,2021
Ronald Jones II,RB,16,3,69,79.2,84.2,74.2,4.3125,4.95,5.2625,4.6375,58,2021
Nelson Agholor,WR,15,13,66,103.4,106.4,84.9,4.4,6.893333333,7.093333333,5.66,66,2021
Randall Cobb,WR,12,3,66,93.6,97.6,79.6,5.5,7.8,8.133333333,6.633333333,68,2021
Jalen Guyton,WR,16,2,66,97.2,100.2,81.7,4.125,6.075,6.2625,5.10625,67,2021
Khalil Herbert,RB,17,2,65,78.9,81.9,71.9,3.823529412,4.641176471,4.817647059,4.229411765,59,2021
Trey Lance,QB,6,2,65,64.9,72.9,66.9,10.83333333,10.81666667,12.15,11.15,40,2021
Justin Jackson,RB,14,2,64,86.2,93.2,75.2,4.571428571,6.157142857,6.657142857,5.371428571,60,2021
DeVante Parker,WR,10,8,64,103.5,106.5,83.5,6.4,10.35,10.65,8.35,70,2021
Laviska Shenault Jr.,WR,16,10,64,127,131,95.5,4,7.9375,8.1875,5.96875,69,2021
DeAndre Carter,WR,17,6,63,86.5,89.5,74.5,3.705882353,5.088235294,5.264705882,4.382352941,71,2021
Freddie Swain,WR,17,8,62,86.5,89.5,74,3.647058824,5.088235294,5.264705882,4.352941176,72,2021
Jordan Howard,RB,7,0,61,62.5,65.5,61.5,8.714285714,8.928571429,9.357142857,8.785714286,61,2021
Cole Kmet,TE,17,17,61,121.2,124.2,91.2,3.588235294,7.129411765,7.305882353,5.364705882,22,2021
Henry Ruggs III,WR,7,7,61,84.5,87.5,72.5,8.714285714,12.07142857,12.5,10.35714286,74,2021
Marquez Valdes-Scantling,WR,11,7,61,87,90,74,5.545454545,7.909090909,8.181818182,6.727272727,73,2021
Alex Collins,RB,11,6,60,68.8,72.8,64.3,5.454545455,6.254545455,6.618181818,5.845454545,62,2021
Josh Palmer,WR,17,5,60,92.9,95.9,76.4,3.529411765,5.464705882,5.641176471,4.494117647,75,2021
Jamison Crowder,WR,12,4,59,109.7,113.7,84.2,4.916666667,9.141666667,9.475,7.016666667,78,2021
Zay Jones,WR,17,9,59,105.9,109.9,82.4,3.470588235,6.229411765,6.464705882,4.847058824,76,2021
Olamide Zaccheaus,WR,17,8,59,89.8,92.8,74.3,3.470588235,5.282352941,5.458823529,4.370588235,77,2021
Rashod Bateman,WR,12,4,58,103.5,106.5,80.5,4.833333333,8.625,8.875,6.708333333,80,2021
Jauan Jennings,WR,16,1,58,82.2,85.2,70.2,3.625,5.1375,5.325,4.3875,79,2021
Evan Engram,TE,15,12,57,102.5,106.5,79.5,3.8,6.833333333,7.1,5.3,23,2021
Michael Gallup,WR,9,8,57,91.5,94.5,74,6.333333333,10.16666667,10.5,8.222222222,81,2021
Zach Pascal,WR,16,13,57,94.5,98.5,75.5,3.5625,5.90625,6.15625,4.71875,82,2021
Mo Alie-Cox,TE,17,7,56,79.6,82.6,67.6,3.294117647,4.682352941,4.858823529,3.976470588,24,2021
DeSean Jackson,WR,16,4,56,75.8,79.8,65.8,3.5,4.7375,4.9875,4.1125,83,2021
Samaje Perine,RB,16,0,56,83.2,89.2,69.7,3.5,5.2,5.575,4.35625,63,2021
Tre'Quan Smith,WR,11,6,56,87.7,90.7,71.7,5.090909091,7.972727273,8.245454545,6.518181818,84,2021
Austin Hooper,TE,16,16,55,92.5,95.5,73.5,3.4375,5.78125,5.96875,4.59375,26,2021
Duke Johnson,RB,5,4,55,59.1,62.1,57.1,11,11.82,12.42,11.42,64,2021
Rondale Moore,WR,14,7,55,109.1,113.1,82.1,3.928571429,7.792857143,8.078571429,5.864285714,85,2021
Foster Moreau,TE,17,11,55,85.3,88.3,70.3,3.235294118,5.017647059,5.194117647,4.135294118,25,2021
Dontrell Hilliard,RB,8,5,54,72.7,76.7,63.2,6.75,9.0875,9.5875,7.9,65,2021
Geno Smith,QB,4,3,54,54.3,59.3,55.3,13.5,13.575,14.825,13.825,41,2021
Ameer Abdullah,RB,17,1,52,89.5,95.5,70.5,3.058823529,5.264705882,5.617647059,4.147058824,66,2021
Jamal Agnew,WR,10,2,52,76,82,64,5.2,7.6,8.2,6.4,87,2021
Kenny Golladay,WR,14,14,52,89.1,92.1,70.6,3.714285714,6.364285714,6.578571429,5.042857143,86,2021
Josh Reynolds,WR,12,5,52,80.6,83.6,66.1,4.333333333,6.716666667,6.966666667,5.508333333,88,2021
Keelan Cole,WR,15,11,51,78.9,81.9,64.9,3.4,5.26,5.46,4.326666667,90,2021
Nico Collins,WR,14,8,51,83.6,86.6,67.1,3.642857143,5.971428571,6.185714286,4.792857143,91,2021
T.Y. Hilton,WR,10,9,51,74.1,77.1,62.6,5.1,7.41,7.71,6.26,89,2021
Drew Lock,QB,6,3,51,51.9,57.9,53.4,8.5,8.65,9.65,8.9,42,2021
Jack Doyle,TE,17,14,50,79.2,82.2,64.7,2.941176471,4.658823529,4.835294118,3.805882353,27,2021
Devin Duvernay*+,WR,16,7,50,83.2,86.2,66.7,3.125,5.2,5.3875,4.16875,92,2021
Cameron Brate,TE,17,3,49,78.5,81.5,63.5,2.882352941,4.617647059,4.794117647,3.735294118,28,2021
David Johnson,RB,13,4,49,81.3,88.3,65.3,3.769230769,6.253846154,6.792307692,5.023076923,67,2021
Julio Jones,WR,10,10,49,80.4,83.4,64.9,4.9,8.04,8.34,6.49,93,2021
Allen Robinson,WR,12,11,49,87,90,68,4.083333333,7.25,7.5,5.666666667,95,2021
Laquon Treadwell,WR,12,7,49,82.4,85.4,65.9,4.083333333,6.866666667,7.116666667,5.491666667,94,2021
Derrick Gore,RB,11,0,48,56.1,62.1,52.1,4.363636364,5.1,5.645454545,4.736363636,68,2021
Jerry Jeudy,WR,10,5,47,85,88,66,4.7,8.5,8.8,6.6,96,2021
Mack Hollins,WR,17,3,46,60.3,63.3,53.3,2.705882353,3.547058824,3.723529412,3.135294118,97,2021
Travis Homer,RB,14,0,46,61.8,67.8,53.8,3.285714286,4.414285714,4.842857143,3.842857143,70,2021
Josh Johnson,QB,4,1,46,46.3,51.3,48.3,11.5,11.575,12.825,12.075,43,2021
Jeremy McNichols,RB,14,0,46,73.6,79.6,59.6,3.285714286,5.257142857,5.685714286,4.257142857,71,2021
Jaret Patterson,RB,17,1,46,55.9,58.9,50.9,2.705882353,3.288235294,3.464705882,2.994117647,69,2021
Danny Amendola,WR,8,0,45,68.8,71.8,56.8,5.625,8.6,8.975,7.1,99,2021
Anthony Firkser,TE,15,1,45,79.1,83.1,62.1,3,5.273333333,5.54,4.14,29,2021
Jalen Reagor,WR,17,13,45,78.1,81.1,61.6,2.647058824,4.594117647,4.770588235,3.623529412,98,2021
Damien Williams,RB,12,2,45,60.7,66.7,52.7,3.75,5.058333333,5.558333333,4.391666667,72,2021
Jeff Wilson,RB,9,4,45,51.5,54.5,48,5,5.722222222,6.055555556,5.333333333,73,2021
Kyle Juszczyk*,RB,17,16,44,73.8,76.8,58.8,2.588235294,4.341176471,4.517647059,3.458823529,74,2021
Demarcus Robinson,WR,17,10,44,69.4,72.4,56.9,2.588235294,4.082352941,4.258823529,3.347058824,100,2021
Mike White,QB,4,3,44,44,55,52,11,11,13.75,13,44,2021
Chris Conley,WR,16,10,43,64.6,68.6,53.6,2.6875,4.0375,4.2875,3.35,103,2021
Albert Okwuegbunam,TE,14,6,43,76,80,59.5,3.071428571,5.428571429,5.714285714,4.25,30,2021
Darius Slayton,WR,13,5,43,68.6,72.6,55.6,3.307692308,5.276923077,5.584615385,4.276923077,104,2021
Kadarius Toney,WR,10,4,43,82.4,85.4,62.9,4.3,8.24,8.54,6.29,102,2021
Sammy Watkins,WR,13,9,43,70.4,74.4,56.9,3.307692308,5.415384615,5.723076923,4.376923077,101,2021
Chris Carson,RB,4,4,42,48.1,52.1,45.1,10.5,12.025,13.025,11.275,75,2021
Sterling Shepard,WR,7,6,42,77.7,80.7,59.7,6,11.1,11.52857143,8.528571429,106,2021
James Washington,WR,15,2,42,65.8,68.8,53.8,2.8,4.386666667,4.586666667,3.586666667,105,2021
Dan Arnold,TE,11,4,41,75.8,79.8,58.3,3.727272727,6.890909091,7.254545455,5.3,32,2021
Harrison Bryant,TE,16,3,41,62.3,65.3,51.8,2.5625,3.89375,4.08125,3.2375,31,2021
Tevin Coleman,RB,11,5,41,51.5,54.5,46,3.727272727,4.681818182,4.954545455,4.181818182,77,2021
Phillip Lindsay,RB,14,1,41,45.4,48.4,43.4,2.928571429,3.242857143,3.457142857,3.1,76,2021
Colt McCoy,QB,8,3,41,41.3,46.3,42.3,5.125,5.1625,5.7875,5.2875,45,2021
Peyton Barber,RB,10,1,40,49.9,52.9,44.9,4,4.99,5.29,4.49,78,2021
Juwan Johnson,TE,14,2,40,52.9,55.9,46.4,2.857142857,3.778571429,3.992857143,3.314285714,33,2021
Calvin Ridley,WR,5,5,40,71.1,74.1,55.6,8,14.22,14.82,11.12,107,2021
Damiere Byrd,WR,17,4,39,64.9,68.9,51.9,2.294117647,3.817647059,4.052941176,3.052941176,108,2021
DeeJay Dallas,RB,17,0,39,60.1,66.1,49.6,2.294117647,3.535294118,3.888235294,2.917647059,79,2021
Ashton Dulin,WR,17,1,39,51.5,54.5,45,2.294117647,3.029411765,3.205882353,2.647058824,110,2021
Donald Parham,TE,14,9,39,59,62,49,2.785714286,4.214285714,4.428571429,3.5,36,2021
Ricky Seals-Jones,TE,13,6,39,69.1,72.1,54.1,3,5.315384615,5.546153846,4.161538462,35,2021
Jonnu Smith,TE,16,11,39,67.4,70.4,53.4,2.4375,4.2125,4.4,3.3375,34,2021
Geoff Swaim,TE,16,16,39,70,73,54.5,2.4375,4.375,4.5625,3.40625,37,2021
Antoine Wesley,WR,15,4,39,57.8,60.8,48.3,2.6,3.853333333,4.053333333,3.22,109,2021
Ryan Griffin,TE,14,12,38,65.1,68.1,51.6,2.714285714,4.65,4.864285714,3.685714286,38,2021
Adam Humphries,WR,17,11,38,79.3,82.3,58.8,2.235294118,4.664705882,4.841176471,3.458823529,111,2021
Hayden Hurst,TE,13,5,38,64.1,68.1,51.1,2.923076923,4.930769231,5.238461538,3.930769231,39,2021
Josiah Deguara,TE,16,2,37,61.5,64.5,49,2.3125,3.84375,4.03125,3.0625,41,2021
Marquise Goodwin,WR,14,2,37,57.2,60.2,47.2,2.642857143,4.085714286,4.3,3.371428571,112,2021
Jimmy Graham,TE,15,6,37,50.7,53.7,43.7,2.466666667,3.38,3.58,2.913333333,40,2021
Lil'Jordan Humphrey,WR,10,4,37,49.9,52.9,43.4,3.7,4.99,5.29,4.34,113,2021
Dare Ogunbowale,RB,17,2,37,50.1,56.1,43.6,2.176470588,2.947058824,3.3,2.564705882,80,2021
Giovani Bernard,RB,12,0,36,59.1,62.1,47.6,3,4.925,5.175,3.966666667,81,2021
Matt Breida,RB,9,0,36,42.7,46.7,39.2,4,4.744444444,5.188888889,4.355555556,82,2021
Tyler Johnson,WR,17,3,36,72,75,54,2.117647059,4.235294118,4.411764706,3.176470588,114,2021
Brevin Jordan,TE,9,2,36,55.8,58.8,45.8,4,6.2,6.533333333,5.088888889,44,2021
Durham Smythe,TE,17,12,36,70,73,53,2.117647059,4.117647059,4.294117647,3.117647059,43,2021
Logan Thomas,TE,6,6,36,53.6,57.6,44.6,6,8.933333333,9.6,7.433333333,45,2021
Adam Trautman,TE,13,10,36,63.3,67.3,49.8,2.769230769,4.869230769,5.176923077,3.830769231,42,2021
Chris Evans,RB,14,1,35,49.8,52.8,42.3,2.5,3.557142857,3.771428571,3.021428571,83,2021
Cyril Grayson,WR,5,3,35,44.6,47.6,39.6,7,8.92,9.52,7.92,117,2021
Chris Moore,WR,12,1,35,55.7,58.7,45.2,2.916666667,4.641666667,4.891666667,3.766666667,116,2021
MyCole Pruitt,TE,16,9,35,48.5,51.5,41.5,2.1875,3.03125,3.21875,2.59375,46,2021
Chester Rogers,WR,16,2,35,65,69,50,2.1875,4.0625,4.3125,3.125,115,2021
Quintez Cephus,WR,5,3,34,49.4,52.4,41.9,6.8,9.88,10.48,8.38,118,2021
Rashard Higgins,WR,15,4,34,57.5,60.5,45.5,2.266666667,3.833333333,4.033333333,3.033333333,120,2021
Carlos Hyde,RB,12,2,34,45.8,50.8,39.8,2.833333333,3.816666667,4.233333333,3.316666667,84,2021
Gardner Minshew II,QB,4,2,34,33.7,37.7,34.7,8.5,8.425,9.425,8.675,46,2021
Kyle Rudolph,TE,16,13,34,59.7,62.7,46.7,2.125,3.73125,3.91875,2.91875,47,2021
Cam Sims,WR,14,3,34,48.8,51.8,41.3,2.428571429,3.485714286,3.7,2.95,119,2021
Le'Veon Bell,RB,8,0,33,38.1,41.1,35.6,4.125,4.7625,5.1375,4.45,85,2021
Demetric Felton,RB,16,2,33,50.5,53.5,41.5,2.0625,3.15625,3.34375,2.59375,88,2021
Isaiah McKenzie,WR,15,2,33,52.5,56.5,42.5,2.2,3.5,3.766666667,2.833333333,122,2021
Tommy Tremble,TE,16,11,33,53.1,56.1,43.1,2.0625,3.31875,3.50625,2.69375,48,2021
Malik Turner,WR,14,0,33,44.9,47.9,38.9,2.357142857,3.207142857,3.421428571,2.778571429,121,2021
Ke'Shawn Vaughn,RB,12,1,33,36.6,39.6,34.6,2.75,3.05,3.3,2.883333333,87,2021
Ty'Son Williams,RB,13,3,33,41.9,44.9,37.4,2.538461538,3.223076923,3.453846154,2.876923077,86,2021
Robert Tonyan,TE,8,5,32,50.4,53.4,41.4,4,6.3,6.675,5.175,49,2021
John Bates,TE,17,8,31,50.9,53.9,40.9,1.823529412,2.994117647,3.170588235,2.405882353,50,2021
Mike Glennon,QB,6,4,31,30.9,46.9,40.9,5.166666667,5.15,7.816666667,6.816666667,47,2021
Brandon Zylstra,WR,13,3,31,49,52,40,2.384615385,3.769230769,4,3.076923077,123,2021
John Ross,WR,10,1,30,41,44,35.5,3,4.1,4.4,3.55,124,2021
Will Dissly,TE,15,14,29,50.1,53.1,39.6,1.933333333,3.34,3.54,2.64,51,2021
Jakeem Grant*,WR,15,0,29,39.5,45.5,34,1.933333333,2.633333333,3.033333333,2.266666667,125,2021
Case Keenum,QB,7,2,29,28.7,33.7,29.7,4.142857143,4.1,4.814285714,4.242857143,48,2021
Isaiah Ford,WR,13,2,28,40.1,43.1,34.1,2.153846154,3.084615385,3.315384615,2.623076923,126,2021
Craig Reynolds,RB,5,2,28,35.2,38.2,31.7,5.6,7.04,7.64,6.34,89,2021
Greg Ward,WR,17,0,28,34.6,34.6,31.1,1.647058824,2.035294118,2.035294118,1.829411765,127,2021
Salvon Ahmed,RB,12,0,27,38.6,44.6,32.6,2.25,3.216666667,3.716666667,2.716666667,91,2021
Tavon Austin,WR,13,3,27,51.4,55.4,39.4,2.076923077,3.953846154,4.261538462,3.030769231,128,2021
DJ Chark,WR,4,4,27,34.4,37.4,30.9,6.75,8.6,9.35,7.725,129,2021
Jamycal Hasty,RB,11,0,27,49.5,53.5,38,2.454545455,4.5,4.863636364,3.454545455,92,2021
Ray-Ray McCloud,WR,16,5,27,66.2,70.2,46.7,1.6875,4.1375,4.3875,2.91875,130,2021
Elijhaa Penny,RB,17,3,27,35.9,35.9,31.4,1.588235294,2.111764706,2.111764706,1.847058824,90,2021
James O'Shaughnessy,TE,7,6,26,50.4,53.4,38.4,3.714285714,7.2,7.628571429,5.485714286,52,2021
Royce Freeman,RB,15,0,25,34.6,37.6,29.6,1.666666667,2.306666667,2.506666667,1.973333333,94,2021
Trey Sermon,RB,9,2,25,28.3,31.3,26.8,2.777777778,3.144444444,3.477777778,2.977777778,93,2021
